fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strike,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
2058,Jenel Lausa,1988-08-01,165.1,125.0,172.72,Orthodox,7,5,0,1.44,0.42,3.53,0.53,0.55,0.66,0.51,0.8,http://www.ufcstats.com/fighter-details/ec664422b22d9787,0.0,49.75,12.75,61.5,23.25,2.0,0.5,0.5,0.25,0.25,0.5,0.0,41.25,7.5,3.5,2.0,5.0,3.25,43.5,8.5,5.75,4.0
2059,Joe Lauzon,1984-05-22,177.8,155.0,180.34,Orthodox,28,16,0,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,http://www.ufcstats.com/fighter-details/3bad7ef643840f67,0.1111111111111111,67.81481481481481,28.0,81.18518518518519,40.22222222222222,2.6296296296296298,1.2592592592592593,5.851851851851852,3.962962962962963,3.771111111111111,0.9259259259259259,0.2222222222222222,61.18518518518518,22.925925925925927,4.851851851851852,3.740740740740741,1.7777777777777777,1.3333333333333333,51.629629629629626,16.333333333333332,10.333333333333334,7.703703703703703
2060,Dan Lauzon,1988-03-30,177.8,155.0,,Orthodox,17,6,0,1.34,0.25,4.09,0.61,1.63,0.33,0.8,2.7,http://www.ufcstats.com/fighter-details/4c8d6fde2dde07c4,0.3333333333333333,40.666666666666664,11.666666666666666,44.333333333333336,14.333333333333334,2.3333333333333335,1.0,25.333333333333332,2.3333333333333335,0.34444444444444444,0.0,0.0,36.333333333333336,8.333333333333334,2.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,26.666666666666668,7.0,8.333333333333334,2.3333333333333335
2061,Sandra Lavado,1994-05-03,170.18,115.0,167.64,Orthodox,10,3,0,0.87,0.37,2.67,0.34,0.0,0.0,0.33,0.0,http://www.ufcstats.com/fighter-details/aa6da8cb3a26da04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,Chatt Lavender,1976-05-24,172.72,170.0,,,9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5449dcccd972ff83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,Muhammed Lawal,1981-01-11,182.88,205.0,198.12,Southpaw,21,6,0,3.79,0.52,1.61,0.66,5.96,0.75,0.87,0.0,http://www.ufcstats.com/fighter-details/a571770c4016736f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,Robbie Lawler,1982-03-20,180.34,170.0,187.96,Southpaw,30,16,0,3.85,0.47,4.67,0.59,0.65,0.64,0.65,0.0,http://www.ufcstats.com/fighter-details/f2925e6db404bf1d,0.4,133.16,58.24,144.2,68.64,3.2,1.52,15.12,10.56,2.964444444444444,0.12,0.12,113.8,42.56,12.76,9.76,6.6,5.92,112.2,44.24,5.84,3.44
2065,Tom Lawlor,1983-05-15,182.88,205.0,187.96,Southpaw,10,6,0,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,http://www.ufcstats.com/fighter-details/4d44f37107f01b9b,0.2727272727272727,45.63636363636363,16.818181818181817,59.18181818181818,29.454545454545453,4.0,1.0909090909090908,9.363636363636363,5.363636363636363,1.753333333333333,0.36363636363636365,0.09090909090909091,41.09090909090909,13.727272727272727,3.3636363636363638,2.090909090909091,1.1818181818181819,1.0,34.72727272727273,9.727272727272727,2.8181818181818183,1.7272727272727273
2066,Justin Lawrence,1990-05-15,172.72,145.0,170.18,Orthodox,10,4,0,3.84,0.35,2.83,0.67,0.72,0.28,0.73,0.0,http://www.ufcstats.com/fighter-details/879f6cae48d25baa,0.3333333333333333,82.33333333333333,28.666666666666668,85.66666666666667,30.333333333333332,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.06888888888888889,0.0,0.0,70.0,23.333333333333332,9.666666666666666,3.6666666666666665,2.6666666666666665,1.6666666666666667,77.33333333333333,26.0,2.6666666666666665,1.0
2067,Lance Lawrence,1993-06-26,185.42,145.0,187.96,Orthodox,4,1,0,5.87,0.5,9.8,0.24,1.0,1.0,0.5,0.0,http://www.ufcstats.com/fighter-details/ce039df1994b18f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,Ronnie Lawrence,1992-06-13,172.72,135.0,172.72,Switch,8,2,0,2.78,0.56,1.75,0.52,6.75,0.77,0.45,0.2,http://www.ufcstats.com/fighter-details/e7e01e266a9d4342,0.5,39.75,17.5,62.0,36.5,1.0,0.25,2.5,1.5,0.05666666666666667,0.5,0.5,29.25,10.0,6.5,3.75,4.0,3.75,34.25,14.25,3.0,1.75
2069,Eric Lawson,,182.88,185.0,,Orthodox,9,5,0,1.58,0.57,1.97,0.44,8.88,0.42,0.0,3.0,http://www.ufcstats.com/fighter-details/38e5d9dcb0fddc42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,Jimmy Lawson,1991-11-13,182.88,265.0,195.58,Orthodox,4,2,0,0.07,0.08,1.6,0.44,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e43eefb10d440cb0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,Valmir Lazaro,1985-08-15,182.88,155.0,185.42,Orthodox,15,5,0,4.87,0.37,4.09,0.61,1.33,0.4,0.96,0.0,http://www.ufcstats.com/fighter-details/777dea713da2441d,0.3333333333333333,177.33333333333334,68.33333333333333,190.33333333333334,80.33333333333333,3.6666666666666665,0.0,5.666666666666667,4.0,0.3711111111111111,0.0,0.3333333333333333,147.33333333333334,46.0,15.333333333333334,10.333333333333334,14.666666666666666,12.0,171.33333333333334,64.33333333333333,0.3333333333333333,0.0
2072,Zviad Lazishvili,1991-10-25,167.64,135.0,175.26,Orthodox,13,1,0,4.2,0.39,6.13,0.51,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/41498c2d1a87b154,0.0,160.0,63.0,163.0,66.0,6.0,0.0,0.0,3.0,0.1,0.0,0.0,115.0,25.0,22.0,17.0,23.0,21.0,153.0,60.0,0.0,0.0
2073,Mounir Lazzez,1987-11-16,185.42,170.0,193.04,Orthodox,11,3,0,7.49,0.55,5.42,0.53,1.8,0.57,0.71,0.0,http://www.ufcstats.com/fighter-details/49ee5024966efc0d,0.25,106.75,58.5,109.75,61.0,2.0,0.5,6.25,3.25,0.27666666666666667,0.0,0.0,83.0,39.0,12.25,10.0,11.5,9.5,99.0,53.75,1.5,1.5
2074,Cung Le,1972-05-25,175.26,185.0,177.8,Southpaw,9,3,0,4.36,0.48,2.98,0.66,1.37,0.71,0.88,0.3,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,0.5,85.75,36.0,88.5,38.75,0.5,0.5,8.0,5.5,0.09688888888888889,0.0,0.0,60.75,17.75,18.25,12.75,6.75,5.5,77.75,30.5,0.5,0.0
2075,Thanh Le,1985-08-28,175.26,145.0,187.96,Orthodox,6,1,0,1.97,0.4,1.82,0.7,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/882b3f5a0774d575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,Quang Le,1991-10-18,,135.0,,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/32feae6d9a1e5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,Jordan Leavitt,1995-06-02,175.26,155.0,180.34,Southpaw,11,3,0,2.55,0.61,1.84,0.57,2.19,0.25,0.3,1.1,http://www.ufcstats.com/fighter-details/ac026518a9b4dc0f,0.14285714285714285,34.0,19.285714285714285,58.57142857142857,38.57142857142857,2.5714285714285716,0.8571428571428571,2.7142857142857144,2.142857142857143,1.4388888888888889,1.0,0.14285714285714285,15.142857142857142,5.714285714285714,8.285714285714286,4.714285714285714,10.571428571428571,8.857142857142858,25.857142857142858,13.571428571428571,5.285714285714286,3.5714285714285716
2078,Jerome LeBanner,1972-12-26,190.5,265.0,,Southpaw,3,2,0,0.92,0.35,1.03,0.37,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/2d0b10789feafddb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,Chris Leben,1980-07-21,180.34,185.0,185.42,Southpaw,22,11,0,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,http://www.ufcstats.com/fighter-details/d43a048a880efdff,0.2727272727272727,57.95454545454545,27.5,111.0909090909091,77.18181818181819,2.1363636363636362,0.9090909090909091,12.181818181818182,6.863636363636363,3.835111111111111,0.5454545454545454,0.045454545454545456,43.54545454545455,17.59090909090909,7.090909090909091,4.954545454545454,7.318181818181818,4.954545454545454,35.81818181818182,14.272727272727273,9.954545454545455,6.363636363636363
2080,Mickael Lebout,1987-08-16,180.34,155.0,185.42,Orthodox,16,7,1,2.6,0.34,2.98,0.54,0.0,0.0,0.6,0.0,http://www.ufcstats.com/fighter-details/c575ab451e3c5b1d,0.0,102.0,40.333333333333336,112.0,49.333333333333336,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.7766666666666666,0.0,0.6666666666666666,84.66666666666667,28.0,9.333333333333334,6.333333333333333,8.0,6.0,95.0,36.333333333333336,6.0,4.0
2081,Stephen Ledbetter,1982-06-30,175.26,145.0,,Orthodox,8,3,0,1.2,0.38,1.6,0.57,5.0,0.45,1.0,0.0,http://www.ufcstats.com/fighter-details/56ec58954158966a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,Justin Ledet,1988-09-28,193.04,205.0,203.2,Orthodox,9,4,0,3.35,0.39,4.82,0.49,0.23,0.5,0.42,0.2,http://www.ufcstats.com/fighter-details/ba1e6cb3d43f7430,0.0,70.71428571428571,23.428571428571427,76.42857142857143,28.857142857142858,0.2857142857142857,0.14285714285714285,3.7142857142857144,1.0,0.16555555555555557,0.14285714285714285,0.0,61.285714285714285,16.857142857142858,4.285714285714286,2.5714285714285716,5.142857142857143,4.0,69.0,22.285714285714285,0.14285714285714285,0.14285714285714285
2083,James Lee,1973-09-22,180.34,205.0,,Southpaw,15,3,0,1.4,0.42,3.72,0.27,13.95,0.5,0.0,7.0,http://www.ufcstats.com/fighter-details/863d06a7ef8bc98c,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.04666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2084,David Lee,,177.8,155.0,,Orthodox,12,10,0,1.49,0.5,3.31,0.42,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/8caca5857ce0e30b,0.0,13.0,6.5,19.5,12.5,2.0,0.0,12.0,3.5,0.025555555555555557,0.0,0.0,6.5,2.0,5.0,3.5,1.5,1.0,7.0,3.0,0.0,0.0
2085,Jackie Lee,,,,,,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4985113c0928aa62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,Eun Soo Lee,1982-03-07,185.42,215.0,,Orthodox,17,4,0,0.0,0.0,3.05,0.6,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/39c568f8c579913e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,Tae Hyun Lee,1975-01-17,198.12,295.0,,Orthodox,1,2,0,1.37,0.31,3.89,0.54,5.15,1.0,0.0,0.0,http://www.ufcstats.com/fighter-details/de99da2c0d18d34a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,Tommy Lee,1977-01-20,170.18,145.0,,Orthodox,25,6,0,0.0,0.0,0.3,0.75,4.57,0.33,0.0,0.0,http://www.ufcstats.com/fighter-details/806975e1b4f47b27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,Matt Lee,,180.34,155.0,,Orthodox,14,10,1,0.0,0.0,9.68,0.21,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d9e3743bae8d703d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,Imani Lee,,,,,Orthodox,2,4,0,0.0,0.0,0.94,0.33,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/0802be3516ef8f66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,Vaughan Lee,1982-10-15,167.64,125.0,167.64,Orthodox,14,13,1,3.47,0.47,2.07,0.7,0.81,0.33,0.72,1.0,http://www.ufcstats.com/fighter-details/8bb6f4479685bbcc,0.0,62.5,21.0,89.125,47.0,2.25,1.0,6.75,4.25,0.9011111111111112,0.5,0.0,49.625,13.25,8.75,5.5,4.125,2.25,48.625,12.125,7.0,4.625
2092,Kevin Lee,1992-09-04,175.26,170.0,195.58,Orthodox,18,8,0,3.88,0.42,3.6,0.5,3.18,0.43,0.75,0.8,http://www.ufcstats.com/fighter-details/ee9ebceabfd16fa7,0.15789473684210525,84.89473684210526,37.526315789473685,96.3157894736842,47.89473684210526,2.8947368421052633,1.368421052631579,4.421052631578948,3.4210526315789473,2.019777777777778,0.5789473684210527,0.10526315789473684,69.05263157894737,25.473684210526315,10.789473684210526,7.631578947368421,5.052631578947368,4.421052631578948,74.3157894736842,29.157894736842106,6.157894736842105,4.947368421052632
2093,Rocky Lee,1987-04-08,175.26,145.0,,Orthodox,3,2,0,2.47,0.51,5.33,0.44,1.0,0.1,0.33,0.0,http://www.ufcstats.com/fighter-details/0d1c163b206e8c5f,0.0,72.0,37.0,84.0,49.0,10.0,1.0,27.0,10.0,0.25,0.0,0.0,43.0,10.0,14.0,13.0,15.0,14.0,60.0,26.0,1.0,1.0
2094,Andrea Lee,1989-02-11,167.64,125.0,175.26,Orthodox,13,10,0,4.71,0.46,3.83,0.62,1.7,0.55,0.54,0.6,http://www.ufcstats.com/fighter-details/05fa626cb33d15b8,0.0,137.08333333333334,54.416666666666664,170.91666666666666,81.58333333333333,4.0,2.1666666666666665,5.416666666666667,4.5,2.2588888888888894,0.5833333333333334,0.08333333333333333,100.91666666666667,30.833333333333332,22.833333333333332,12.916666666666666,13.333333333333334,10.666666666666666,125.75,45.916666666666664,5.916666666666667,4.0
2095,JeongYeong Lee,1995-11-13,177.8,145.0,185.42,Orthodox,11,2,0,2.84,0.52,2.81,0.5,0.93,0.66,0.76,0.5,http://www.ufcstats.com/fighter-details/d008d785f6347dc2,0.0,49.666666666666664,26.0,78.66666666666667,48.333333333333336,1.0,0.6666666666666666,6.333333333333333,6.0,0.35444444444444445,0.0,0.0,40.333333333333336,18.0,8.666666666666666,7.333333333333333,0.6666666666666666,0.6666666666666666,33.0,14.333333333333334,10.333333333333334,5.666666666666667
2096,JungHyun Lee,2002-09-10,165.1,125.0,165.1,Orthodox,8,1,0,4.27,0.39,6.2,0.38,0.0,0.0,0.64,0.0,http://www.ufcstats.com/fighter-details/b6033505c245e28b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,ChangHo Lee,1994-05-09,172.72,135.0,175.26,Orthodox,10,1,0,4.9,0.7,2.65,0.37,3.24,0.3,0.38,0.0,http://www.ufcstats.com/fighter-details/117a06469813e4ef,0.0,119.0,84.0,228.0,173.0,9.0,2.0,59.0,66.0,0,0.0,0.0,47.0,28.0,68.0,54.0,4.0,2.0,33.0,18.0,0.0,0.0
2098,Ricky Legere Jr.,,172.72,170.0,,,14,4,0,1.07,0.41,1.53,0.6,5.0,0.41,0.0,0.0,http://www.ufcstats.com/fighter-details/5817df778cc27274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,Sherron Leggett,1978-10-27,172.72,155.0,,Southpaw,21,6,0,2.86,0.51,2.08,0.47,5.19,0.8,0.33,0.0,http://www.ufcstats.com/fighter-details/4f670b7972fa0a2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,Cheyden Leialoha,1994-03-15,172.72,135.0,185.42,Orthodox,6,0,0,1.87,0.28,3.2,0.53,2.0,0.33,0.71,0.0,http://www.ufcstats.com/fighter-details/98cbbc06074c68a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,Claudia Leite,1996-11-04,160.02,135.0,162.56,Orthodox,8,3,0,1.27,0.47,1.73,0.57,1.0,0.25,0.0,1.0,http://www.ufcstats.com/fighter-details/90550a08f0b02b6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,Thales Leites,1981-09-06,185.42,185.0,198.12,Orthodox,28,9,0,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,http://www.ufcstats.com/fighter-details/cfb65863d5099327,0.14285714285714285,79.80952380952381,37.95238095238095,95.0952380952381,51.857142857142854,3.5714285714285716,1.2857142857142858,5.809523809523809,4.142857142857143,4.402222222222221,0.9523809523809523,0.047619047619047616,63.904761904761905,24.476190476190474,5.380952380952381,4.0,10.523809523809524,9.476190476190476,65.76190476190476,27.38095238095238,8.238095238095237,6.428571428571429
2103,Stefan Leko,1974-06-03,187.96,215.0,,Orthodox,0,3,0,2.4,0.43,6.17,0.68,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d56bb6dff2ae77eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,Gabe Lemley,,172.72,155.0,,Orthodox,13,9,0,0.82,0.35,6.03,0.45,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/fd4578cac86d75ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,Amanda Lemos,1987-05-22,162.56,115.0,165.1,Southpaw,14,4,1,3.16,0.54,3.87,0.44,0.9,0.63,0.61,0.8,http://www.ufcstats.com/fighter-details/3df5493bb279226f,0.4166666666666667,74.5,42.25,94.5,60.916666666666664,1.3333333333333333,0.9166666666666666,11.416666666666666,8.75,1.4113333333333333,0.08333333333333333,0.08333333333333333,53.25,26.25,12.416666666666666,9.5,8.833333333333334,6.5,48.166666666666664,22.333333333333332,14.916666666666666,11.166666666666666
2106,Giacomo Lemos,1989-06-23,190.5,247.0,190.5,Orthodox,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/f37822d5b3e47517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,Christophe Leninger,,182.88,200.0,,Southpaw,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7269329bd87eb479,0.0,16.0,3.0,32.0,18.0,2.0,0.0,19.0,0.0,0,1.0,0.0,13.0,3.0,0.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0
2108,Jesse Lennox,1982-03-10,175.26,170.0,182.88,Orthodox,14,4,0,2.69,0.32,3.2,0.64,1.22,0.66,0.63,0.3,http://www.ufcstats.com/fighter-details/3ae10ac4df3df05c,0.0,120.66666666666667,32.0,127.0,36.0,1.6666666666666667,1.0,8.333333333333334,2.6666666666666665,0.29555555555555557,0.3333333333333333,0.0,95.0,17.0,18.333333333333332,9.333333333333334,7.333333333333333,5.666666666666667,108.0,25.666666666666668,7.0,3.6666666666666665
2109,Jean Francois Lenogue,1972-11-29,182.88,185.0,,Orthodox,16,17,3,1.13,0.34,0.27,0.6,0.0,0.0,0.33,0.0,http://www.ufcstats.com/fighter-details/e60201cfab7d656d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,Nik Lentz,1984-08-13,172.72,145.0,172.72,Orthodox,30,12,2,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,http://www.ufcstats.com/fighter-details/6fb1ba67bef41b37,0.12,79.28,39.24,100.64,58.6,4.12,2.0,11.04,7.68,4.769999999999999,0.92,0.16,63.44,26.84,10.68,8.16,5.16,4.24,61.04,26.12,7.2,5.44
2111,Alberta Cerra Leon,,172.72,238.0,,,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6e02c318762f52f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,Victoria Leonardo,1990-02-16,165.1,125.0,162.56,Orthodox,9,6,0,3.27,0.39,4.7,0.46,1.6,0.27,0.71,0.0,http://www.ufcstats.com/fighter-details/9dedfdd91070ddd8,0.0,75.0,26.5,94.0,42.25,2.75,0.5,6.5,4.5,0.638888888888889,0.0,0.5,52.75,12.0,14.25,8.5,8.0,6.0,68.0,21.25,1.0,0.75
2113,Anthony Leone,1987-05-27,167.64,135.0,,Orthodox,15,8,0,1.94,0.53,2.52,0.56,1.72,0.18,0.0,0.0,http://www.ufcstats.com/fighter-details/86b9b51a81e9c339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,Chad Leonhardt,1980-02-19,182.88,170.0,,,9,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/657d0ed181f04215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,Kimo Leopoldo,1968-01-05,190.5,235.0,,Orthodox,10,7,1,0.76,0.83,2.12,0.3,4.55,1.0,0.0,2.3,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,0.0,3.0,2.5,3.5,2.5,0.5,0.5,6.5,1.0,0.1311111111111111,0.5,0.0,1.5,1.0,1.5,1.5,0.0,0.0,2.0,1.5,0.0,0.0
2116,Michael Lerma,,,,,,0,1,0,0.0,0.0,6.47,0.45,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/f1fd8ec1023c89b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,Lukasz Les,1981-11-05,,170.0,,,8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5a8e30ed38a5bc6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,Brock Lesnar,1977-07-12,190.5,265.0,205.74,Orthodox,5,3,0,3.53,0.72,2.11,0.5,3.9,0.55,0.6,0.5,http://www.ufcstats.com/fighter-details/513c6f1715e547a8,0.25,34.375,24.875,64.5,53.25,3.375,1.75,3.75,3.5,1.8091111111111111,0.625,0.0,26.25,17.0,6.0,5.875,2.125,2.0,11.375,4.0,19.25,17.375
2119,Frank Lester,1984-06-10,180.34,170.0,,Orthodox,11,6,0,2.18,0.36,3.82,0.53,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/edd8d5d8089a35f8,0.0,22.0,8.0,24.0,10.0,2.0,0.0,20.0,6.0,0.0044444444444444444,0.0,0.0,9.0,1.0,6.0,3.0,7.0,4.0,10.0,2.0,0.0,0.0
2120,Valerie Letourneau,1983-04-29,170.18,115.0,172.72,Orthodox,8,6,0,4.51,0.37,5.4,0.58,0.77,0.45,0.66,0.3,http://www.ufcstats.com/fighter-details/46a2f24feb258ae0,0.0,213.33333333333334,92.0,229.5,106.0,1.3333333333333333,0.3333333333333333,18.5,11.333333333333334,0.7017777777777777,0.16666666666666666,0.16666666666666666,163.83333333333334,53.666666666666664,30.333333333333332,23.333333333333332,19.166666666666668,15.0,191.0,77.66666666666667,3.8333333333333335,3.0
2121,Leah Letson,1992-08-21,170.18,145.0,180.34,Southpaw,5,3,0,3.06,0.41,3.84,0.52,0.51,0.5,0.76,0.0,http://www.ufcstats.com/fighter-details/8cb78f3a6c2a08f7,0.0,107.5,45.0,143.0,78.5,1.0,0.5,26.0,5.0,0.26555555555555554,0.0,0.0,82.0,25.0,17.0,12.5,8.5,7.5,99.0,39.5,0.5,0.5
2122,Justin Levens,1980-04-18,180.34,185.0,,Orthodox,10,7,0,1.24,0.47,3.15,0.37,1.69,0.5,0.33,5.1,http://www.ufcstats.com/fighter-details/8c3f3c43c8ceb778,0.0,5.0,1.0,7.5,3.5,0.5,0.0,5.0,0.5,0.03222222222222222,0.5,0.0,3.0,0.0,1.5,0.5,0.5,0.5,3.0,0.5,0.0,0.0
2123,Marcus LeVesseur,1982-07-17,175.26,155.0,177.8,Southpaw,22,7,0,2.55,0.64,3.7,0.37,3.89,0.36,0.83,0.6,http://www.ufcstats.com/fighter-details/182f2b78582de3d8,0.0,33.333333333333336,21.0,58.333333333333336,43.333333333333336,5.666666666666667,1.6666666666666667,19.333333333333332,16.0,0.8422222222222222,0.6666666666666666,0.3333333333333333,14.333333333333334,4.666666666666667,3.6666666666666665,3.3333333333333335,15.333333333333334,13.0,13.333333333333334,4.666666666666667,0.6666666666666666,0.3333333333333333
2124,David Levicki,,195.58,275.0,,,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/49590e0508b2c19f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,Kyle Levinton,,,,,,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/81ddc98fceb30086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,Natan Levy,1991-09-30,175.26,155.0,180.34,Southpaw,8,2,0,3.7,0.52,3.19,0.58,5.03,0.58,0.41,0.5,http://www.ufcstats.com/fighter-details/a29db9cd4f9ccea5,0.0,94.0,50.5,106.0,60.25,9.75,5.75,3.0,2.0,0.9666666666666667,0.0,0.0,67.75,28.25,18.25,14.75,8.0,7.5,86.75,45.5,4.25,3.0
2127,John Lewis,,182.88,155.0,,Southpaw,3,4,3,0.0,0.0,4.0,0.66,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4a01dc8376736ef5,0.0,31.0,10.0,39.0,17.0,0.5,0.5,7.5,4.5,0.2222222222222222,0.0,0.0,29.5,9.0,1.5,1.0,0.0,0.0,23.5,5.5,0.0,0.0
2128,Derrick Lewis,1985-02-07,190.5,260.0,200.66,Orthodox,28,12,0,2.48,0.5,2.48,0.4,0.57,0.26,0.52,0.0,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,0.32142857142857145,43.642857142857146,22.642857142857142,51.535714285714285,29.428571428571427,1.8928571428571428,0.8214285714285714,5.357142857142857,3.357142857142857,2.6608888888888886,0.03571428571428571,0.10714285714285714,37.92857142857143,18.535714285714285,4.357142857142857,3.0714285714285716,1.3571428571428572,1.0357142857142858,23.357142857142858,8.678571428571429,15.178571428571429,10.607142857142858
